vacina,agegroup,tempo_doses,n
AZ,1,20,1
AZ,2,13,58
AZ,2,14,4
AZ,2,15,57
AZ,2,16,85
AZ,2,17,74
AZ,2,18,53
AZ,2,19,83
AZ,2,20,117
AZ,2,21,18
AZ,2,22,15
AZ,2,23,67
AZ,2,24,38
AZ,2,25,56
AZ,2,26,102
AZ,2,27,106
AZ,2,28,20
AZ,2,29,18
AZ,2,30,52
AZ,2,31,37
AZ,2,32,60
AZ,2,33,28
AZ,2,34,24
AZ,2,35,2
AZ,2,36,29
AZ,2,37,53
AZ,2,38,33
AZ,2,39,53
AZ,2,40,68
AZ,2,41,38
AZ,2,42,31
AZ,2,43,41
AZ,2,44,34
AZ,2,45,29
AZ,2,46,42
AZ,2,47,27
AZ,2,48,16
AZ,2,49,5
AZ,2,50,10
AZ,2,51,9
AZ,2,52,2
AZ,2,53,5
AZ,2,54,9
AZ,2,55,1
AZ,2,57,1
AZ,2,59,4
AZ,2,60,1
AZ,2,61,3
AZ,2,62,4
AZ,2,64,1
AZ,2,65,4
AZ,2,66,6
AZ,2,67,5
AZ,2,68,4
AZ,2,69,8
AZ,2,71,1
AZ,2,72,5
AZ,2,73,8
AZ,2,74,3
AZ,2,75,1
AZ,2,79,2
AZ,2,80,1
AZ,2,81,1
AZ,2,82,3
AZ,2,86,1
AZ,2,89,2
AZ,2,92,1
AZ,2,94,2
AZ,2,95,3
AZ,2,96,5
AZ,2,97,1
AZ,2,98,1
AZ,2,100,4
AZ,2,101,1
AZ,2,102,8
AZ,2,103,9
AZ,2,104,2
AZ,2,106,1
AZ,2,107,3
AZ,2,108,1
AZ,2,111,3
AZ,2,114,2
AZ,2,115,4
AZ,2,116,4
AZ,2,120,1
AZ,2,121,1
AZ,2,130,1
AZ,2,131,3
AZ,2,136,2
AZ,3,13,613
AZ,3,14,15
AZ,3,15,690
AZ,3,16,440
AZ,3,17,429
AZ,3,18,322
AZ,3,19,473
AZ,3,20,640
AZ,3,21,94
AZ,3,22,54
AZ,3,23,242
AZ,3,24,198
AZ,3,25,348
AZ,3,26,491
AZ,3,27,441
AZ,3,28,76
AZ,3,29,117
AZ,3,30,290
AZ,3,31,167
AZ,3,32,296
AZ,3,33,144
AZ,3,34,112
