vacina,agegroup,tempo_doses,n
AZ,2,13,181
AZ,2,15,46
AZ,2,16,164
AZ,2,17,130
AZ,2,18,116
AZ,2,19,145
AZ,2,20,115
AZ,2,21,7
AZ,2,22,23
AZ,2,23,118
AZ,2,24,135
AZ,2,25,166
AZ,2,26,163
AZ,2,27,137
AZ,2,28,1
AZ,2,29,20
AZ,2,30,100
AZ,2,31,82
AZ,2,32,67
AZ,2,33,68
AZ,2,34,112
AZ,2,36,12
AZ,2,37,20
AZ,2,38,39
AZ,2,39,22
AZ,2,40,60
AZ,2,41,23
AZ,2,42,1
AZ,2,43,6
AZ,2,44,13
AZ,2,45,26
AZ,2,46,23
AZ,2,47,23
AZ,2,48,13
AZ,2,50,1
AZ,2,51,15
AZ,2,52,18
AZ,2,53,4
AZ,2,54,1
AZ,2,55,4
AZ,2,59,3
AZ,2,60,8
AZ,2,61,7
AZ,2,68,1
AZ,2,69,2
AZ,2,72,2
AZ,2,73,1
AZ,2,75,1
AZ,2,76,5
AZ,2,79,1
AZ,2,80,1
AZ,2,81,2
AZ,2,82,3
AZ,2,84,1
AZ,2,85,2
AZ,2,86,2
AZ,2,87,1
AZ,2,88,2
AZ,2,89,4
AZ,2,90,5
AZ,2,92,1
AZ,2,93,2
AZ,2,94,2
AZ,2,95,3
AZ,2,96,1
AZ,2,97,1
AZ,2,100,1
AZ,2,101,1
AZ,2,102,2
AZ,2,103,7
AZ,2,104,3
AZ,2,107,7
AZ,2,108,12
AZ,2,109,20
AZ,2,110,16
AZ,2,111,32
AZ,2,113,1
AZ,2,114,13
AZ,2,115,30
AZ,2,116,27
AZ,2,117,44
AZ,2,118,22
AZ,2,120,2
AZ,2,121,33
AZ,2,122,24
AZ,2,123,12
AZ,2,124,27
AZ,2,125,16
AZ,2,127,12
AZ,2,128,27
AZ,2,129,9
AZ,2,130,10
AZ,2,131,11
AZ,2,132,13
AZ,2,134,19
AZ,3,13,1563
AZ,3,14,12
AZ,3,15,338
AZ,3,16,1419
AZ,3,17,1336
AZ,3,18,1209
AZ,3,19,1225
AZ,3,20,1254
AZ,3,21,49
AZ,3,22,289
AZ,3,23,1205
AZ,3,24,1482
AZ,3,25,1828
AZ,3,26,1997
AZ,3,27,1519
AZ,3,28,18
AZ,3,29,274
AZ,3,30,1441
AZ,3,31,782
AZ,3,32,683
AZ,3,33,869
AZ,3,34,1729
AZ,3,35,5
AZ,3,36,141
AZ,3,37,380
AZ,3,38,461
AZ,3,39,384
AZ,3,40,569
AZ,3,41,346
AZ,3,42,1
AZ,3,43,48
AZ,3,44,181
AZ,3,45,266
AZ,3,46,206
AZ,3,47,236
AZ,3,48,188
AZ,3,50,6
AZ,3,51,194
AZ,3,52,220
AZ,3,53,89
AZ,3,54,95
AZ,3,55,45
AZ,3,57,18
AZ,3,58,30
AZ,3,59,60
AZ,3,60,158
AZ,3,61,40
AZ,3,62,18
AZ,3,63,1
AZ,3,65,13
AZ,3,66,8
AZ,3,67,17
AZ,3,68,22
AZ,3,69,17
AZ,3,71,2
AZ,3,72,11
AZ,3,73,21
AZ,3,74,21
AZ,3,75,28
AZ,3,76,45
AZ,3,78,3
AZ,3,79,14
AZ,3,80,3
AZ,3,81,66
AZ,3,82,64
AZ,3,83,35
AZ,3,84,2
AZ,3,85,5
AZ,3,86,33
AZ,3,87,37
AZ,3,88,49
AZ,3,89,86
AZ,3,90,99
AZ,3,91,3
AZ,3,92,10
AZ,3,93,52
AZ,3,94,46
AZ,3,95,39
AZ,3,96,42
AZ,3,97,35
AZ,3,99,6
AZ,3,100,27
AZ,3,101,29
AZ,3,102,69
AZ,3,103,76
AZ,3,104,330
AZ,3,105,1
AZ,3,106,32
AZ,3,107,168
AZ,3,108,244
AZ,3,109,425
AZ,3,110,507
AZ,3,111,356
AZ,3,112,6
AZ,3,113,29
AZ,3,114,306
AZ,3,115,574
AZ,3,116,616
AZ,3,117,655
AZ,3,118,411
AZ,3,119,1
AZ,3,120,119
AZ,3,121,680
AZ,3,122,548
AZ,3,123,283
AZ,3,124,583
AZ,3,125,517
AZ,3,126,1
AZ,3,127,276
AZ,3,128,1325
AZ,3,129,127
AZ,3,130,109
AZ,3,131,255
AZ,3,132,265
AZ,3,133,10
AZ,3,134,420
AZ,3,135,3
AZ,3,136,2
AZ,3,138,1
AZ,3,139,8
AZ,3,152,1
AZ,3,156,5
AZ,3,165,5
AZ,3,166,1
AZ,3,173,2
AZ,3,178,2
AZ,3,185,1
AZ,3,186,1
AZ,3,191,1
AZ,3,193,2
AZ,3,195,2
AZ,3,197,3
AZ,3,199,1
AZ,3,202,1
AZ,3,203,1
AZ,3,205,1
AZ,3,210,1
