vacina,agegroup,tempo_doses,n
AZ,1,87,1
AZ,2,13,130
AZ,2,15,9
AZ,2,16,74
AZ,2,17,119
AZ,2,18,135
AZ,2,19,156
AZ,2,20,348
AZ,2,22,32
AZ,2,23,63
AZ,2,24,69
AZ,2,25,92
AZ,2,26,67
AZ,2,27,68
AZ,2,29,7
AZ,2,30,49
AZ,2,31,78
AZ,2,32,66
AZ,2,33,118
AZ,2,34,88
AZ,2,36,18
AZ,2,37,62
AZ,2,38,103
AZ,2,39,132
AZ,2,40,136
AZ,2,41,126
AZ,2,42,3
AZ,2,43,8
AZ,2,44,75
AZ,2,45,121
AZ,2,46,314
AZ,2,47,110
AZ,2,48,89
AZ,2,49,1
AZ,2,50,46
AZ,2,51,121
AZ,2,52,172
AZ,2,53,198
AZ,2,54,161
AZ,2,55,199
AZ,2,56,1
AZ,2,57,16
AZ,2,58,70
AZ,2,59,146
AZ,2,60,286
AZ,2,61,215
AZ,2,62,159
AZ,2,64,2
AZ,2,65,61
AZ,2,66,148
AZ,2,67,64
AZ,2,68,120
AZ,2,69,66
AZ,2,72,48
AZ,2,73,12
AZ,2,74,5
AZ,2,75,8
AZ,2,76,7
AZ,2,77,1
AZ,2,78,1
AZ,2,79,3
AZ,2,81,8
AZ,2,82,5
AZ,2,83,2
AZ,2,86,6
AZ,2,87,4
AZ,2,88,8
AZ,2,89,9
AZ,2,90,4
AZ,2,92,3
AZ,2,93,3
AZ,2,94,4
AZ,2,95,5
AZ,2,96,5
AZ,2,97,14
AZ,2,100,2
AZ,2,101,4
AZ,2,102,2
AZ,2,103,7
AZ,2,104,5
AZ,2,107,10
AZ,2,108,8
AZ,2,109,11
AZ,2,110,12
AZ,2,111,4
AZ,2,113,2
AZ,2,114,8
AZ,2,115,13
AZ,2,116,16
AZ,2,117,14
AZ,2,118,10
AZ,2,120,5
AZ,2,121,5
AZ,2,122,4
AZ,2,123,1
AZ,2,124,2
AZ,2,125,1
AZ,2,128,3
AZ,2,129,3
AZ,2,138,4
AZ,2,139,3
AZ,2,194,1
AZ,3,13,1062
AZ,3,15,266
AZ,3,16,753
AZ,3,17,946
AZ,3,18,1115
AZ,3,19,1349
AZ,3,20,3760
AZ,3,22,789
AZ,3,23,1015
AZ,3,24,1327
AZ,3,25,676
AZ,3,26,625
AZ,3,27,466
AZ,3,28,3
AZ,3,29,58
AZ,3,30,377
AZ,3,31,605
AZ,3,32,487
AZ,3,33,704
AZ,3,34,538
AZ,3,35,1
AZ,3,36,85
AZ,3,37,372
AZ,3,38,618
AZ,3,39,756
AZ,3,40,744
AZ,3,41,1029
AZ,3,42,38
AZ,3,43,139
AZ,3,44,477
AZ,3,45,835
AZ,3,46,1159
AZ,3,47,865
AZ,3,48,540
AZ,3,49,14
AZ,3,50,175
AZ,3,51,526
AZ,3,52,849
AZ,3,53,921
AZ,3,54,635
AZ,3,55,947
AZ,3,56,12
AZ,3,57,79
AZ,3,58,395
AZ,3,59,685
AZ,3,60,1089
AZ,3,61,981
AZ,3,62,800
AZ,3,63,3
AZ,3,64,17
AZ,3,65,223
AZ,3,66,539
AZ,3,67,384
AZ,3,68,469
AZ,3,69,226
AZ,3,71,5
AZ,3,72,222
AZ,3,73,90
AZ,3,74,63
AZ,3,75,82
AZ,3,76,94
AZ,3,77,3
AZ,3,78,18
AZ,3,79,62
AZ,3,80,24
AZ,3,81,94
AZ,3,82,92
AZ,3,83,106
AZ,3,85,18
AZ,3,86,86
AZ,3,87,152
AZ,3,88,136
AZ,3,89,124
