vacina,agegroup,tempo_doses,n
AZ,1,72,1
AZ,2,13,111
AZ,2,14,32
AZ,2,15,27
AZ,2,16,39
AZ,2,17,188
AZ,2,18,154
AZ,2,19,164
AZ,2,20,44
AZ,2,21,15
AZ,2,22,48
AZ,2,23,181
AZ,2,24,94
AZ,2,25,84
AZ,2,26,46
AZ,2,27,89
AZ,2,28,1
AZ,2,29,61
AZ,2,30,92
AZ,2,31,137
AZ,2,32,177
AZ,2,33,253
AZ,2,34,27
AZ,2,35,4
AZ,2,36,82
AZ,2,37,51
AZ,2,38,76
AZ,2,39,19
AZ,2,40,25
AZ,2,41,35
AZ,2,42,3
AZ,2,43,14
AZ,2,44,51
AZ,2,45,61
AZ,2,46,98
AZ,2,47,153
AZ,2,48,109
AZ,2,49,23
AZ,2,50,23
AZ,2,51,102
AZ,2,52,126
AZ,2,53,45
AZ,2,54,96
AZ,2,55,29
AZ,2,56,3
AZ,2,57,7
AZ,2,58,39
AZ,2,59,45
AZ,2,60,48
AZ,2,61,32
AZ,2,62,21
AZ,2,64,3
AZ,2,65,7
AZ,2,66,6
AZ,2,67,3
AZ,2,69,2
AZ,2,72,7
AZ,2,73,1
AZ,2,74,2
AZ,2,75,7
AZ,2,76,3
AZ,2,78,2
AZ,2,80,2
AZ,2,81,2
AZ,2,82,13
AZ,2,83,7
AZ,2,84,1
AZ,2,86,5
AZ,2,87,7
AZ,2,88,2
AZ,2,89,3
AZ,2,90,1
AZ,2,91,14
AZ,2,92,3
AZ,2,93,5
AZ,2,94,4
AZ,2,95,5
AZ,2,96,2
AZ,2,97,15
AZ,2,98,4
AZ,2,99,15
AZ,2,101,4
AZ,2,102,6
AZ,2,103,11
AZ,2,107,4
AZ,2,108,2
AZ,2,109,5
AZ,2,110,1
AZ,2,111,4
AZ,2,114,4
AZ,2,115,2
AZ,2,116,4
AZ,2,117,18
AZ,2,118,3
AZ,2,120,1
AZ,2,121,2
AZ,2,122,23
AZ,2,123,3
AZ,2,124,19
AZ,2,125,4
AZ,2,127,3
AZ,2,128,4
AZ,2,129,10
AZ,2,130,6
AZ,2,131,19
AZ,2,132,6
