vacina,agegroup,tempo_doses,n
AZ,1,16,1
AZ,1,35,1
AZ,1,82,1
AZ,1,87,1
AZ,2,13,17
AZ,2,14,1
AZ,2,16,11
AZ,2,17,19
AZ,2,18,28
AZ,2,19,17
AZ,2,20,15
AZ,2,21,1
AZ,2,22,3
AZ,2,23,7
AZ,2,24,3
AZ,2,25,9
AZ,2,26,9
AZ,2,27,11
AZ,2,28,3
AZ,2,29,6
AZ,2,30,1
AZ,2,31,5
AZ,2,32,5
AZ,2,33,20
AZ,2,34,13
AZ,2,35,5
AZ,2,36,16
AZ,2,37,9
AZ,2,38,14
AZ,2,39,11
AZ,2,40,12
AZ,2,41,3
AZ,2,42,1
AZ,2,43,22
AZ,2,44,30
AZ,2,45,15
AZ,2,46,14
AZ,2,47,4
AZ,2,48,8
AZ,2,50,5
AZ,2,51,30
AZ,2,52,18
AZ,2,53,3
AZ,2,54,12
AZ,2,55,21
AZ,2,57,7
AZ,2,58,26
AZ,2,59,37
AZ,2,60,12
AZ,2,61,30
AZ,2,62,17
AZ,2,64,1
AZ,2,65,30
AZ,2,66,22
AZ,2,67,4
AZ,2,68,5
AZ,2,72,3
AZ,2,73,12
AZ,2,74,2
AZ,2,75,21
AZ,2,76,2
AZ,2,83,2
AZ,2,85,2
AZ,2,87,2
AZ,2,88,1
AZ,2,89,1
AZ,2,90,1
AZ,2,93,1
AZ,2,97,1
AZ,2,100,3
AZ,2,101,1
AZ,2,102,2
AZ,2,103,1
AZ,2,107,1
AZ,2,108,1
AZ,2,109,1
AZ,2,110,2
AZ,2,111,7
AZ,2,113,2
AZ,2,114,4
AZ,2,115,5
AZ,2,116,1
AZ,2,117,3
AZ,2,122,4
AZ,2,125,1
AZ,2,126,1
AZ,2,127,2
AZ,2,128,2
AZ,2,129,3
AZ,2,130,4
AZ,2,133,1
AZ,2,134,3
AZ,2,135,2
AZ,2,136,2
AZ,2,137,4
AZ,2,138,5
AZ,2,139,4
AZ,2,140,2
AZ,2,141,3
AZ,2,142,13
AZ,2,143,2
AZ,2,144,9
AZ,2,145,14
AZ,2,170,1
AZ,2,205,1
AZ,2,206,1
AZ,3,13,160
AZ,3,14,10
AZ,3,15,18
AZ,3,16,107
AZ,3,17,147
AZ,3,18,198
AZ,3,19,128
AZ,3,20,135
AZ,3,21,8
AZ,3,22,14
AZ,3,23,88
AZ,3,24,69
AZ,3,25,47
AZ,3,26,32
AZ,3,27,52
AZ,3,28,2
AZ,3,29,17
AZ,3,30,35
AZ,3,31,20
AZ,3,32,62
AZ,3,33,137
AZ,3,34,106
AZ,3,35,7
AZ,3,36,64
AZ,3,37,26
AZ,3,38,55
AZ,3,39,103
AZ,3,40,91
AZ,3,41,37
AZ,3,42,6
AZ,3,43,127
AZ,3,44,145
AZ,3,45,73
AZ,3,46,37
AZ,3,47,36
AZ,3,48,57
AZ,3,50,11
AZ,3,51,119
AZ,3,52,103
AZ,3,53,72
AZ,3,54,78
AZ,3,55,93
AZ,3,56,1
