vacina,agegroup,tempo_doses,n
AZ,2,13,71
AZ,2,14,2
AZ,2,15,10
AZ,2,16,32
AZ,2,17,37
AZ,2,18,39
AZ,2,19,51
AZ,2,20,34
AZ,2,23,27
AZ,2,24,24
AZ,2,25,14
AZ,2,26,57
AZ,2,27,8
AZ,2,29,4
AZ,2,30,11
AZ,2,31,10
AZ,2,32,22
AZ,2,33,34
AZ,2,34,20
AZ,2,36,2
AZ,2,37,2
AZ,2,38,22
AZ,2,39,9
AZ,2,40,3
AZ,2,41,3
AZ,2,43,8
AZ,2,44,3
AZ,2,45,3
AZ,2,46,9
AZ,2,47,4
AZ,2,48,9
AZ,2,54,3
AZ,2,56,1
AZ,2,59,1
AZ,2,60,1
AZ,2,69,1
AZ,2,81,2
AZ,2,82,1
AZ,2,83,3
AZ,2,87,1
AZ,2,96,1
AZ,2,97,1
AZ,2,100,1
AZ,2,102,6
AZ,2,103,5
AZ,2,104,3
AZ,2,106,1
AZ,2,108,1
AZ,2,109,3
AZ,2,110,1
AZ,2,111,4
AZ,2,114,9
AZ,2,115,2
AZ,2,116,9
AZ,2,117,24
AZ,2,118,11
AZ,2,121,21
AZ,2,122,7
AZ,2,123,2
AZ,2,124,6
AZ,2,128,1
AZ,2,131,2
AZ,2,132,2
AZ,2,139,1
AZ,2,142,1
AZ,3,13,830
AZ,3,14,14
AZ,3,15,389
AZ,3,16,619
AZ,3,17,353
AZ,3,18,1016
AZ,3,19,762
AZ,3,20,613
AZ,3,21,12
AZ,3,22,55
AZ,3,23,343
AZ,3,24,362
AZ,3,25,292
AZ,3,26,1024
AZ,3,27,650
AZ,3,28,2
AZ,3,29,47
AZ,3,30,136
AZ,3,31,187
AZ,3,32,212
AZ,3,33,589
AZ,3,34,273
AZ,3,35,20
AZ,3,36,68
AZ,3,37,133
AZ,3,38,219
AZ,3,39,151
AZ,3,40,135
AZ,3,41,79
AZ,3,42,38
AZ,3,43,48
AZ,3,44,94
AZ,3,45,129
AZ,3,46,246
AZ,3,47,268
AZ,3,48,166
AZ,3,49,9
AZ,3,50,11
AZ,3,51,4
AZ,3,52,7
AZ,3,53,13
AZ,3,54,34
AZ,3,55,43
AZ,3,56,15
AZ,3,57,30
AZ,3,58,4
AZ,3,59,70
AZ,3,60,63
AZ,3,61,8
AZ,3,62,8
AZ,3,63,2
AZ,3,64,4
AZ,3,65,22
AZ,3,66,13
AZ,3,67,10
AZ,3,68,12
AZ,3,69,11
AZ,3,71,1
AZ,3,72,16
AZ,3,73,15
AZ,3,74,27
AZ,3,75,47
AZ,3,76,38
AZ,3,79,13
AZ,3,80,12
AZ,3,81,13
AZ,3,82,21
AZ,3,83,10
AZ,3,84,2
AZ,3,85,1
AZ,3,86,8
AZ,3,87,16
AZ,3,88,16
AZ,3,89,20
AZ,3,90,12
AZ,3,92,1
AZ,3,93,44
AZ,3,94,16
AZ,3,95,34
AZ,3,96,27
AZ,3,97,57
AZ,3,99,3
AZ,3,100,96
AZ,3,101,253
AZ,3,102,302
AZ,3,103,130
AZ,3,104,65
AZ,3,106,13
AZ,3,107,40
AZ,3,108,65
AZ,3,109,109
AZ,3,110,139
AZ,3,111,135
AZ,3,112,17
AZ,3,113,13
AZ,3,114,132
AZ,3,115,180
AZ,3,116,235
AZ,3,117,483
AZ,3,118,550
AZ,3,119,3
AZ,3,120,9
AZ,3,121,387
AZ,3,122,558
AZ,3,123,65
AZ,3,124,174
AZ,3,125,50
AZ,3,126,17
AZ,3,127,28
AZ,3,128,27
AZ,3,129,55
AZ,3,130,83
AZ,3,131,53
AZ,3,132,46
AZ,3,134,14
AZ,3,135,9
AZ,3,136,11
AZ,3,137,7
AZ,3,138,27
AZ,3,139,7
AZ,3,140,2
AZ,3,141,1
AZ,3,142,4
AZ,3,146,1
AZ,3,152,1
AZ,3,157,1
AZ,3,164,2
AZ,3,169,1
AZ,3,181,1
AZ,3,186,1
AZ,3,188,2
AZ,3,206,1
AZ,4,13,1193
AZ,4,14,9
AZ,4,15,702
AZ,4,16,804
AZ,4,17,402
AZ,4,18,1690
AZ,4,19,1124
AZ,4,20,1182
AZ,4,21,11
AZ,4,22,270
AZ,4,23,382
AZ,4,24,390
AZ,4,25,294
AZ,4,26,435
AZ,4,27,688
AZ,4,28,3
AZ,4,29,102
AZ,4,30,167
AZ,4,31,229
AZ,4,32,234
AZ,4,33,422
AZ,4,34,730
AZ,4,35,30
AZ,4,36,96
AZ,4,37,167
AZ,4,38,339
AZ,4,39,235
AZ,4,40,156
AZ,4,41,122
AZ,4,42,42
AZ,4,43,43
AZ,4,44,99
AZ,4,45,129
AZ,4,46,316
AZ,4,47,300
AZ,4,48,219
AZ,4,49,7
AZ,4,50,13
AZ,4,51,11
AZ,4,52,7
AZ,4,53,7
AZ,4,54,60
AZ,4,55,22
AZ,4,56,2
AZ,4,57,9
AZ,4,58,7
AZ,4,59,75
AZ,4,60,38
AZ,4,61,14
AZ,4,62,10
AZ,4,63,1
AZ,4,64,5
AZ,4,65,24
AZ,4,66,9
AZ,4,67,22
AZ,4,68,17
AZ,4,69,12
AZ,4,71,1
AZ,4,72,19
