vacina,agegroup,tempo_doses,n
AZ,1,18,1
AZ,1,25,1
AZ,1,26,1
AZ,1,30,1
AZ,1,33,1
AZ,1,37,1
AZ,1,59,1
AZ,1,79,1
AZ,1,92,1
AZ,2,13,130
AZ,2,15,17
AZ,2,16,208
AZ,2,17,103
AZ,2,18,117
AZ,2,19,152
AZ,2,20,137
AZ,2,21,14
AZ,2,22,40
AZ,2,23,167
AZ,2,24,345
AZ,2,25,856
AZ,2,26,230
AZ,2,27,91
AZ,2,29,31
AZ,2,30,61
AZ,2,31,88
AZ,2,32,69
AZ,2,33,50
AZ,2,34,60
AZ,2,35,3
AZ,2,36,40
AZ,2,37,78
AZ,2,38,55
AZ,2,39,42
AZ,2,40,69
AZ,2,41,43
AZ,2,43,133
AZ,2,44,157
AZ,2,45,93
AZ,2,46,87
AZ,2,47,82
AZ,2,48,56
AZ,2,50,74
AZ,2,51,81
AZ,2,52,93
AZ,2,53,143
AZ,2,54,78
AZ,2,55,82
AZ,2,56,8
AZ,2,57,76
AZ,2,58,53
AZ,2,59,25
AZ,2,60,31
AZ,2,61,37
AZ,2,62,24
AZ,2,64,13
AZ,2,65,51
AZ,2,66,10
AZ,2,67,24
AZ,2,68,17
AZ,2,69,30
AZ,2,70,1
AZ,2,71,75
AZ,2,72,53
AZ,2,73,22
AZ,2,74,48
AZ,2,75,50
AZ,2,76,37
AZ,2,78,1
AZ,2,79,30
AZ,2,80,17
AZ,2,81,42
AZ,2,82,40
AZ,2,83,14
AZ,2,85,28
AZ,2,86,40
AZ,2,87,40
AZ,2,88,15
AZ,2,89,31
AZ,2,90,15
AZ,2,92,26
AZ,2,93,19
AZ,2,94,27
AZ,2,95,23
AZ,2,96,24
AZ,2,97,18
AZ,2,98,1
AZ,2,99,33
AZ,2,100,32
AZ,2,101,14
AZ,2,102,32
AZ,2,103,49
AZ,2,104,90
AZ,2,106,1
AZ,2,107,42
AZ,2,108,55
AZ,2,109,121
AZ,2,110,141
AZ,2,111,157
AZ,2,113,12
AZ,2,114,80
AZ,2,115,62
AZ,2,116,51
AZ,2,117,31
AZ,2,118,7
AZ,2,121,8
AZ,2,122,1
AZ,2,124,1
AZ,2,125,7
AZ,2,127,1
AZ,2,128,1
AZ,2,129,10
AZ,2,130,10
AZ,2,131,1
AZ,2,132,2
AZ,2,135,6
AZ,2,136,5
AZ,2,137,1
AZ,2,140,1
AZ,2,169,1
AZ,2,177,1
AZ,2,189,1
AZ,2,207,1
AZ,3,13,1341
AZ,3,14,4
AZ,3,15,185
AZ,3,16,1768
AZ,3,17,1607
AZ,3,18,1766
AZ,3,19,1692
AZ,3,20,1408
AZ,3,21,234
AZ,3,22,352
AZ,3,23,1569
AZ,3,24,3712
AZ,3,25,10292
AZ,3,26,5634
AZ,3,27,869
AZ,3,28,2
AZ,3,29,187
AZ,3,30,578
AZ,3,31,774
AZ,3,32,661
AZ,3,33,588
AZ,3,34,635
AZ,3,35,80
AZ,3,36,225
AZ,3,37,576
AZ,3,38,487
AZ,3,39,441
AZ,3,40,552
AZ,3,41,383
AZ,3,42,1
AZ,3,43,651
AZ,3,44,963
AZ,3,45,629
AZ,3,46,604
AZ,3,47,541
AZ,3,48,426
AZ,3,49,1
AZ,3,50,338
AZ,3,51,444
AZ,3,52,602
AZ,3,53,829
AZ,3,54,632
AZ,3,55,563
AZ,3,56,48
AZ,3,57,370
AZ,3,58,640
AZ,3,59,539
AZ,3,60,284
AZ,3,61,293
AZ,3,62,328
AZ,3,63,1
AZ,3,64,55
AZ,3,65,403
AZ,3,66,206
AZ,3,67,282
AZ,3,68,252
AZ,3,69,326
AZ,3,70,3
AZ,3,71,349
AZ,3,72,444
AZ,3,73,432
AZ,3,74,604
AZ,3,75,639
AZ,3,76,683
AZ,3,77,13
AZ,3,78,50
AZ,3,79,254
AZ,3,80,307
AZ,3,81,582
AZ,3,82,371
AZ,3,83,267
AZ,3,84,4
AZ,3,85,162
AZ,3,86,341
AZ,3,87,407
AZ,3,88,409
AZ,3,89,312
AZ,3,90,308
AZ,3,91,15
AZ,3,92,361
AZ,3,93,263
AZ,3,94,252
AZ,3,95,303
AZ,3,96,299
AZ,3,97,353
AZ,3,98,7
AZ,3,99,379
AZ,3,100,482
AZ,3,101,415
AZ,3,102,577
AZ,3,103,1306
AZ,3,104,1743
AZ,3,105,11
AZ,3,106,75
AZ,3,107,1106
AZ,3,108,1403
AZ,3,109,2302
AZ,3,110,2675
AZ,3,111,3890
AZ,3,112,10
AZ,3,113,242
AZ,3,114,1445
AZ,3,115,1102
AZ,3,116,1144
AZ,3,117,907
AZ,3,118,157
AZ,3,120,3
AZ,3,121,112
AZ,3,122,154
AZ,3,123,30
AZ,3,124,83
AZ,3,125,164
AZ,3,126,1
AZ,3,127,101
AZ,3,128,146
AZ,3,129,180
AZ,3,130,223
AZ,3,131,125
AZ,3,132,134
AZ,3,134,4
AZ,3,135,78
AZ,3,136,101
AZ,3,137,43
AZ,3,138,16
AZ,3,139,2
AZ,3,140,1
AZ,3,141,7
AZ,3,144,2
AZ,3,145,2
AZ,3,146,3
AZ,3,148,1
AZ,3,150,1
AZ,3,151,1
AZ,3,152,1
AZ,3,153,3
AZ,3,156,2
AZ,3,159,1
AZ,3,161,1
AZ,3,165,1
AZ,3,166,1
AZ,3,169,1
AZ,3,170,3
AZ,3,171,1
AZ,3,172,2
AZ,3,173,2
AZ,3,174,1
AZ,3,178,1
AZ,3,181,1
AZ,3,184,3
AZ,3,186,1
AZ,3,191,2
AZ,3,192,1
AZ,3,193,1
AZ,3,195,5
AZ,3,196,1
AZ,3,198,3
AZ,3,200,5
AZ,3,201,6
AZ,3,202,3
AZ,3,204,1
AZ,3,206,1
AZ,4,13,1821
AZ,4,14,3
AZ,4,15,1500
AZ,4,16,2026
AZ,4,17,2363
AZ,4,18,2359
AZ,4,19,1730
AZ,4,20,2999
AZ,4,21,395
AZ,4,22,342
AZ,4,23,2271
AZ,4,24,4180
AZ,4,25,5458
AZ,4,26,7773
AZ,4,27,1043
AZ,4,28,3
AZ,4,29,366
AZ,4,30,1055
AZ,4,31,1292
AZ,4,32,2053
AZ,4,33,985
AZ,4,34,877
AZ,4,35,33
AZ,4,36,204
AZ,4,37,714
AZ,4,38,605
AZ,4,39,566
AZ,4,40,729
AZ,4,41,466
AZ,4,42,2
AZ,4,43,594
AZ,4,44,845
AZ,4,45,884
AZ,4,46,777
AZ,4,47,548
AZ,4,48,522
AZ,4,49,2
AZ,4,50,359
AZ,4,51,524
AZ,4,52,598
AZ,4,53,725
AZ,4,54,675
AZ,4,55,590
AZ,4,56,43
AZ,4,57,314
AZ,4,58,870
AZ,4,59,552
AZ,4,60,258
AZ,4,61,342
AZ,4,62,347
AZ,4,63,1
AZ,4,64,96
AZ,4,65,449
AZ,4,66,217
AZ,4,67,314
AZ,4,68,265
AZ,4,69,344
AZ,4,70,3
AZ,4,71,370
AZ,4,72,481
AZ,4,73,492
AZ,4,74,714
AZ,4,75,740
AZ,4,76,845
AZ,4,77,15
AZ,4,78,41
AZ,4,79,331
AZ,4,80,257
AZ,4,81,867
AZ,4,82,411
AZ,4,83,396
AZ,4,84,6
AZ,4,85,157
AZ,4,86,438
AZ,4,87,441
AZ,4,88,410
AZ,4,89,453
AZ,4,90,416
AZ,4,91,25
AZ,4,92,426
AZ,4,93,258
AZ,4,94,320
AZ,4,95,423
AZ,4,96,449
AZ,4,97,1040
AZ,4,98,12
AZ,4,99,453
AZ,4,100,606
AZ,4,101,757
AZ,4,102,868
AZ,4,103,2001
AZ,4,104,2606
AZ,4,105,15
AZ,4,106,141
AZ,4,107,1798
AZ,4,108,2192
AZ,4,109,3669
AZ,4,110,4275
AZ,4,111,6613
AZ,4,112,17
AZ,4,113,383
AZ,4,114,2348
AZ,4,115,1980
AZ,4,116,2018
AZ,4,117,1653
AZ,4,118,313
AZ,4,120,4
AZ,4,121,138
AZ,4,122,203
AZ,4,123,36
AZ,4,124,112
AZ,4,125,262
AZ,4,126,1
AZ,4,127,117
AZ,4,128,228
AZ,4,129,270
AZ,4,130,305
AZ,4,131,258
AZ,4,132,258
AZ,4,134,7
AZ,4,135,101
AZ,4,136,123
AZ,4,137,69
AZ,4,138,39
AZ,4,139,5
AZ,4,141,7
AZ,4,142,4
AZ,4,144,1
AZ,4,146,3
AZ,4,149,1
AZ,4,150,3
AZ,4,153,1
AZ,4,156,1
AZ,4,159,1
AZ,4,160,1
AZ,4,163,3
AZ,4,165,4
