vacina,agegroup,tempo_doses,n
AZ,2,13,101
AZ,2,14,1
AZ,2,15,23
AZ,2,16,142
AZ,2,17,89
AZ,2,18,89
AZ,2,19,95
AZ,2,20,46
AZ,2,22,52
AZ,2,23,63
AZ,2,24,72
AZ,2,25,81
AZ,2,26,53
AZ,2,27,45
AZ,2,29,27
AZ,2,30,60
AZ,2,31,78
AZ,2,32,46
AZ,2,33,48
AZ,2,34,23
AZ,2,36,13
AZ,2,37,22
AZ,2,38,26
AZ,2,39,20
AZ,2,40,37
AZ,2,41,25
AZ,2,42,1
AZ,2,43,16
AZ,2,44,45
AZ,2,45,44
AZ,2,46,26
AZ,2,47,6
AZ,2,48,32
AZ,2,50,11
AZ,2,51,9
AZ,2,52,9
AZ,2,53,8
AZ,2,54,9
AZ,2,55,6
AZ,2,57,5
AZ,2,58,7
AZ,2,59,5
AZ,2,60,15
AZ,2,61,5
AZ,2,62,1
AZ,2,63,1
AZ,2,64,3
AZ,2,66,2
AZ,2,67,5
AZ,2,68,7
AZ,2,69,2
AZ,2,71,1
AZ,2,72,5
AZ,2,73,2
AZ,2,74,3
AZ,2,75,4
AZ,2,76,9
AZ,2,78,4
AZ,2,79,1
AZ,2,80,4
AZ,2,81,13
AZ,2,82,6
AZ,2,83,8
AZ,2,85,2
AZ,2,86,1
AZ,2,87,3
AZ,2,88,4
AZ,2,89,3
AZ,2,90,5
AZ,2,92,3
AZ,2,93,1
AZ,2,94,1
AZ,2,95,9
AZ,2,96,4
AZ,2,97,2
AZ,2,98,2
AZ,2,100,3
AZ,2,101,4
AZ,2,102,3
AZ,2,103,3
AZ,2,104,4
AZ,2,106,2
AZ,2,107,12
AZ,2,108,11
AZ,2,109,9
AZ,2,110,18
AZ,2,111,9
AZ,2,113,4
AZ,2,114,5
AZ,2,115,20
AZ,2,116,21
AZ,2,117,28
AZ,2,118,26
AZ,2,120,8
AZ,2,121,18
AZ,2,122,18
AZ,2,124,14
AZ,2,125,3
AZ,2,128,1
AZ,2,129,10
AZ,2,131,1
AZ,2,135,10
AZ,2,141,1
AZ,3,13,820
AZ,3,14,14
AZ,3,15,154
AZ,3,16,999
AZ,3,17,662
AZ,3,18,682
AZ,3,19,635
AZ,3,20,471
AZ,3,21,1
AZ,3,22,282
AZ,3,23,459
AZ,3,24,538
AZ,3,25,597
AZ,3,26,509
AZ,3,27,417
AZ,3,28,1
AZ,3,29,164
AZ,3,30,382
AZ,3,31,496
AZ,3,32,364
AZ,3,33,362
AZ,3,34,364
AZ,3,35,2
AZ,3,36,94
AZ,3,37,176
AZ,3,38,207
AZ,3,39,173
AZ,3,40,210
AZ,3,41,140
AZ,3,42,1
AZ,3,43,125
AZ,3,44,223
AZ,3,45,253
AZ,3,46,150
AZ,3,47,60
AZ,3,48,187
AZ,3,49,2
AZ,3,50,50
AZ,3,51,76
AZ,3,52,63
AZ,3,53,95
AZ,3,54,73
AZ,3,55,79
AZ,3,57,63
AZ,3,58,57
AZ,3,59,76
AZ,3,60,128
AZ,3,61,38
AZ,3,62,32
AZ,3,63,4
AZ,3,64,47
AZ,3,65,34
AZ,3,66,45
AZ,3,67,57
AZ,3,68,71
AZ,3,69,49
AZ,3,71,27
AZ,3,72,66
AZ,3,73,49
AZ,3,74,57
AZ,3,75,100
AZ,3,76,98
AZ,3,78,41
AZ,3,79,72
AZ,3,80,43
AZ,3,81,233
AZ,3,82,113
AZ,3,83,159
AZ,3,84,1
AZ,3,85,45
AZ,3,86,44
AZ,3,87,73
AZ,3,88,83
AZ,3,89,147
AZ,3,90,98
AZ,3,91,10
AZ,3,92,72
AZ,3,93,37
AZ,3,94,42
AZ,3,95,112
AZ,3,96,74
AZ,3,97,86
AZ,3,98,17
AZ,3,99,21
AZ,3,100,63
AZ,3,101,109
AZ,3,102,120
AZ,3,103,109
AZ,3,104,128
AZ,3,105,24
AZ,3,106,56
AZ,3,107,301
AZ,3,108,210
AZ,3,109,288
AZ,3,110,256
AZ,3,111,227
AZ,3,113,104
AZ,3,114,206
AZ,3,115,359
AZ,3,116,345
AZ,3,117,421
AZ,3,118,437
AZ,3,120,272
AZ,3,121,557
AZ,3,122,528
AZ,3,123,81
AZ,3,124,426
AZ,3,125,34
AZ,3,127,3
AZ,3,128,100
AZ,3,129,143
AZ,3,130,44
AZ,3,131,14
AZ,3,135,198
AZ,3,136,10
AZ,3,137,6
AZ,3,140,2
AZ,3,141,1
AZ,3,151,1
AZ,3,153,1
AZ,3,160,1
AZ,3,164,3
AZ,3,166,2
AZ,3,172,2
AZ,3,178,1
AZ,3,193,1
AZ,3,194,2
AZ,4,13,1770
AZ,4,14,6
AZ,4,15,626
AZ,4,16,1982
AZ,4,17,1486
AZ,4,18,1321
AZ,4,19,1395
AZ,4,20,1047
AZ,4,21,20
AZ,4,22,382
AZ,4,23,984
AZ,4,24,1169
AZ,4,25,1006
AZ,4,26,950
AZ,4,27,1584
AZ,4,28,2
AZ,4,29,398
AZ,4,30,563
AZ,4,31,646
AZ,4,32,559
AZ,4,33,479
AZ,4,34,1055
AZ,4,35,6
AZ,4,36,115
AZ,4,37,237
AZ,4,38,286
AZ,4,39,235
AZ,4,40,274
AZ,4,41,150
AZ,4,42,10
AZ,4,43,175
AZ,4,44,221
AZ,4,45,323
AZ,4,46,156
AZ,4,47,110
AZ,4,48,282
AZ,4,49,1
AZ,4,50,51
AZ,4,51,95
AZ,4,52,85
AZ,4,53,83
AZ,4,54,109
AZ,4,55,77
AZ,4,56,1
AZ,4,57,47
AZ,4,58,123
AZ,4,59,81
AZ,4,60,126
AZ,4,61,44
AZ,4,62,27
AZ,4,63,6
AZ,4,64,24
AZ,4,65,31
AZ,4,66,44
AZ,4,67,64
AZ,4,68,49
AZ,4,69,32
AZ,4,71,18
AZ,4,72,84
AZ,4,73,63
AZ,4,74,81
AZ,4,75,102
AZ,4,76,89
AZ,4,77,1
AZ,4,78,38
AZ,4,79,47
AZ,4,80,46
AZ,4,81,194
AZ,4,82,110
AZ,4,83,171
AZ,4,84,3
AZ,4,85,36
AZ,4,86,67
AZ,4,87,84
AZ,4,88,107
AZ,4,89,166
AZ,4,90,88
AZ,4,91,15
AZ,4,92,68
AZ,4,93,43
AZ,4,94,53
AZ,4,95,94
AZ,4,96,92
AZ,4,97,79
AZ,4,98,16
AZ,4,99,28
AZ,4,100,97
AZ,4,101,131
AZ,4,102,130
AZ,4,103,153
AZ,4,104,141
AZ,4,105,40
AZ,4,106,54
AZ,4,107,419
AZ,4,108,249
AZ,4,109,361
AZ,4,110,441
AZ,4,111,347
AZ,4,112,1
AZ,4,113,109
AZ,4,114,369
