vacina,agegroup,tempo_doses,n
AZ,1,34,1
AZ,1,39,1
AZ,1,118,1
AZ,2,13,156
AZ,2,14,6
AZ,2,15,34
AZ,2,16,158
AZ,2,17,123
AZ,2,18,132
AZ,2,19,150
AZ,2,20,132
AZ,2,21,6
AZ,2,22,28
AZ,2,23,114
AZ,2,24,105
AZ,2,25,73
AZ,2,26,124
AZ,2,27,80
AZ,2,28,3
AZ,2,29,13
AZ,2,30,68
AZ,2,31,105
AZ,2,32,102
AZ,2,33,97
AZ,2,34,80
AZ,2,35,14
AZ,2,36,57
AZ,2,37,59
AZ,2,38,158
AZ,2,39,114
AZ,2,40,121
AZ,2,41,94
AZ,2,42,48
AZ,2,43,43
AZ,2,44,70
AZ,2,45,56
AZ,2,46,97
AZ,2,47,43
AZ,2,48,78
AZ,2,49,9
AZ,2,50,25
AZ,2,51,66
AZ,2,52,85
AZ,2,53,71
AZ,2,54,77
AZ,2,55,74
AZ,2,56,3
AZ,2,57,38
AZ,2,58,48
AZ,2,59,12
AZ,2,60,28
AZ,2,61,45
AZ,2,62,25
AZ,2,63,15
AZ,2,64,8
AZ,2,66,47
AZ,2,67,58
AZ,2,68,36
AZ,2,69,6
AZ,2,73,8
AZ,2,79,1
AZ,2,81,1
AZ,2,82,1
AZ,2,87,1
AZ,2,88,1
AZ,2,97,1
AZ,2,102,1
AZ,2,109,1
AZ,2,110,1
AZ,2,111,1
AZ,2,115,1
AZ,2,117,1
AZ,2,149,1
AZ,2,183,1
AZ,2,193,1
AZ,3,13,1673
AZ,3,14,124
AZ,3,15,408
AZ,3,16,1682
AZ,3,17,1276
AZ,3,18,1317
AZ,3,19,1370
AZ,3,20,1428
AZ,3,21,57
AZ,3,22,227
AZ,3,23,1203
AZ,3,24,881
AZ,3,25,828
AZ,3,26,892
AZ,3,27,688
AZ,3,28,52
AZ,3,29,146
AZ,3,30,781
AZ,3,31,908
AZ,3,32,1003
AZ,3,33,936
AZ,3,34,796
AZ,3,35,341
AZ,3,36,551
AZ,3,37,736
AZ,3,38,1337
AZ,3,39,870
AZ,3,40,977
AZ,3,41,1114
AZ,3,42,525
AZ,3,43,368
AZ,3,44,496
AZ,3,45,363
AZ,3,46,473
AZ,3,47,322
AZ,3,48,438
AZ,3,49,72
AZ,3,50,125
AZ,3,51,371
AZ,3,52,482
AZ,3,53,351
AZ,3,54,415
AZ,3,55,341
AZ,3,56,17
AZ,3,57,124
AZ,3,58,227
AZ,3,59,32
AZ,3,60,105
AZ,3,61,227
AZ,3,62,108
AZ,3,63,38
AZ,3,64,48
AZ,3,65,6
AZ,3,66,179
AZ,3,67,238
AZ,3,68,143
AZ,3,69,37
AZ,3,70,1
AZ,3,71,1
AZ,3,72,2
AZ,3,73,26
AZ,3,74,2
AZ,3,75,7
AZ,3,76,5
AZ,3,77,1
AZ,3,79,5
AZ,3,81,16
AZ,3,82,11
AZ,3,83,2
AZ,3,84,1
AZ,3,86,8
AZ,3,87,6
AZ,3,88,3
AZ,3,89,2
AZ,3,90,8
AZ,3,92,3
AZ,3,93,5
AZ,3,94,7
AZ,3,95,5
AZ,3,96,6
AZ,3,97,4
AZ,3,98,4
AZ,3,99,4
AZ,3,100,1
AZ,3,101,6
AZ,3,102,8
AZ,3,103,9
AZ,3,104,8
AZ,3,105,5
AZ,3,106,5
AZ,3,107,9
AZ,3,108,6
AZ,3,109,8
AZ,3,110,17
AZ,3,111,11
AZ,3,112,5
AZ,3,113,5
AZ,3,114,5
AZ,3,115,4
AZ,3,116,7
AZ,3,117,17
AZ,3,118,5
AZ,3,119,5
AZ,3,120,1
AZ,3,121,3
AZ,3,122,3
AZ,3,124,4
AZ,3,125,2
AZ,3,129,1
